id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
036d3e8d-53d0-418c-a4ef-e61054540fce,Heloisa Santos,1993-11-06,223.050.891-54,69854342,das Neves Verde,AP,Brasil,F,11 1244 6820,22305089154@exemplo.com.br,2024-10-11
3aa48bf3-e805-46c4-acfc-2c79a955ff46,Milena Lima,1970-11-23,557.155.666-60,19504709,Araújo Paulista,CE,Brasil,M,+55 (021) 4733 1612,55715566660@exemplo.com.br,2025-05-17
e5fe7180-9372-4e7e-a1ab-4a63741c0a21,Dra. Helena Moraes,1995-06-26,182.070.274-22,78378761,Rocha,PE,Brasil,F,(011) 3482 1294,18207027422@exemplo.com.br,2023-10-01
64592994-5039-4785-8c66-ad3859c1f671,Vitória Peixoto,1976-02-12,664.556.981-03,23451176,Araújo de Minas,AL,Brasil,F,+55 (051) 0972 2448,66455698103@exemplo.com.br,2024-05-11
1bfdbd15-1cc8-4809-b2b4-aa6eca0feeae,Luan da Paz,1938-11-27,774.871.540-25,18023868,da Cunha,MA,Brasil,F,+55 61 9469 1914,77487154025@exemplo.com.br,2024-01-05
47ea78b0-1049-4c3b-9b11-e02a72c9b309,Maria Sophia Freitas,1998-11-16,087.443.338-48,86052846,Siqueira Verde,SC,Brasil,F,+55 71 1025 6766,08744333848@exemplo.com.br,2024-06-03
e2a66960-0a30-4087-bb5b-aa6eb513cc5b,Isabela Cavalcanti,1994-02-08,391.804.041-35,34137380,Monteiro do Galho,AL,Brasil,F,51 5651 3258,39180404135@exemplo.com.br,2024-12-16
830d8dfb-7b61-41d0-a313-8837bee309a7,Alexandre Gonçalves,1991-10-27,235.784.890-60,27588-161,Araújo,RS,Brasil,M,+55 71 1147-2337,23578489060@exemplo.com.br,2023-11-23
e93bfec5-b220-47ed-9b3f-e2b22be5d7f1,Isabela Moreira,1998-06-30,010.130.475-92,35164935,Pinto,RS,Brasil,F,+55 71 1309-3202,01013047592@exemplo.com.br,2023-12-09
3d84e3a6-3cdd-4968-8425-7efc8188c8e0,Srta. Vitória Rocha,1974-02-18,326.888.896-49,66419057,Sousa,BA,Brasil,M,+55 (021) 8192-6824,32688889649@exemplo.com.br,2024-02-22
e76503d6-4629-4f46-bee2-72b0e4d0d0fc,Isabella Cavalcante,1956-03-10,108.324.035-54,88116127,Monteiro,TO,Brasil,M,+55 (021) 2726-1019,10832403554@exemplo.com.br,2025-05-27
8b0708fc-adfb-4279-a5a4-d88e89d05366,Sr. Ian Ferreira,2003-11-28,170.769.477-76,95127-220,Gonçalves,SE,Brasil,F,31 0030 6339,17076947776@exemplo.com.br,2025-05-15
5360f7ee-a6eb-47c9-b0e3-4f821870a2d4,Luana Silveira,2005-07-05,345.164.801-13,02661491,Marques,RN,Brasil,M,(061) 8868 6353,34516480113@exemplo.com.br,2024-07-15
76b1d5b6-f6c0-497d-ae5b-27c16bf2834e,Thomas Almeida,1990-02-05,643.632.302-32,32117403,Martins da Prata,ES,Brasil,M,+55 (021) 4745 1976,64363230232@exemplo.com.br,2024-09-06
10a98c9b-1dd6-421b-821b-30252ef4008f,Raul Marques,1990-08-31,973.668.713-47,10065-347,Machado,SC,Brasil,F,71 3490-8260,97366871347@exemplo.com.br,2023-10-30
7f523f70-e84e-4e8c-9db3-c3df2f0395d6,João Ramos,2004-11-01,380.283.088-22,68831-800,Rios de Minas,PR,Brasil,M,81 2090-4878,38028308822@exemplo.com.br,2024-01-30
6e0ccf14-35d8-4afb-ab29-6464e117d254,Lorena Nunes,1962-04-29,587.027.296-88,05087764,da Costa da Mata,PR,Brasil,F,+55 84 5260 9146,58702729688@exemplo.com.br,2024-10-11
4264cc8a-1846-4878-b8b9-d1af4ebd3d08,Pietro Silveira,1945-04-08,296.496.631-27,66388343,Andrade de Teixeira,SP,Brasil,F,+55 (041) 7784-9694,29649663127@exemplo.com.br,2024-03-30
4956adf5-fbbb-494e-8fad-8ce4b0cd923b,Danilo Sampaio,1998-04-21,076.121.146-79,64470-902,Barbosa,TO,Brasil,M,+55 84 2362-4541,07612114679@exemplo.com.br,2024-10-11
90c4aea7-b025-4f88-98a7-161bcd78a71e,Srta. Luara Montenegro,1992-01-17,865.150.537-74,50996207,Porto dos Dourados,MT,Brasil,M,84 3276-0450,86515053774@exemplo.com.br,2025-05-16
155e78bb-7503-4e37-9f86-c4ed147e4fbc,Rebeca Novais,1965-07-29,192.556.056-33,23588561,Rezende de Sampaio,GO,Brasil,F,71 6240-2443,19255605633@exemplo.com.br,2024-06-15
4f2ddaa6-de81-4b8e-9cee-bfc49f8b7b9f,Marcos Vinicius Farias,1993-03-25,204.805.803-84,17780129,Pinto do Galho,BA,Brasil,M,(031) 2000-4050,20480580384@exemplo.com.br,2023-08-27
497a4b23-6d8b-4333-bc3f-072ed53de962,Stephany Cassiano,1983-12-27,690.105.924-46,50131856,Martins,SP,Brasil,F,51 7075 1639,69010592446@exemplo.com.br,2024-08-21
5e4e50f1-ac50-4721-8e4d-b8486e7eabb3,Mathias Pimenta,1961-02-03,098.625.377-96,63154392,Campos do Galho,MT,Brasil,M,+55 11 2858-5391,09862537796@exemplo.com.br,2023-08-07
0c981a19-2a8c-455c-ab83-1f48a00d4251,Fernanda Correia,1947-05-09,133.604.831-49,38693116,Oliveira,GO,Brasil,M,21 4114-1618,13360483149@exemplo.com.br,2023-06-14
e71a8bc9-6e51-4561-91c5-187dc589f0ac,Leonardo Mendes,2006-02-09,472.915.515-94,58805901,Santos da Prata,ES,Brasil,M,0500-725-3427,47291551594@exemplo.com.br,2024-07-13
4b6bd6e7-982a-469d-b62a-767f38ffdd19,Gabriel da Luz,1984-03-07,136.571.620-37,43663677,Vieira,MT,Brasil,F,0800-936-7937,13657162037@exemplo.com.br,2024-02-18
2828d74f-fbd7-41b2-aaae-0fd167a71c64,Thomas Novais,1981-11-20,353.892.267-84,99316488,Cavalcanti,TO,Brasil,F,(031) 2962 2702,35389226784@exemplo.com.br,2024-07-05
a2a69a82-69d1-4929-bcd1-7e89ab146480,Dom Nogueira,1990-03-26,449.628.607-03,84516-468,Albuquerque,PB,Brasil,M,+55 (011) 7279-7153,44962860703@exemplo.com.br,2024-04-03
4f2bce4e-0434-4954-86fb-adbd98079e47,André Correia,2002-03-31,793.562.284-78,90358282,Vasconcelos das Pedras,RN,Brasil,F,+55 (071) 9229 4644,79356228478@exemplo.com.br,2024-06-18
b9c5cc74-4fd0-4a21-9090-a7fcc37f79d9,Dra. Sarah Brito,1937-07-04,804.727.944-40,68375-756,Moreira,RR,Brasil,M,81 0576 4141,80472794440@exemplo.com.br,2023-11-28
3b50ed8d-85e3-46e8-866e-5b2cb2e167d6,Maria Fernanda Sales,1964-11-08,883.218.873-41,32788918,Moraes,RO,Brasil,F,+55 (021) 7891-9083,88321887341@exemplo.com.br,2023-11-25
4d591400-6e63-4ddb-8b5a-509a2cecd22c,João Lucas Souza,1945-08-13,012.330.462-13,69473-218,Novaes,MT,Brasil,M,+55 (041) 8956-8522,01233046213@exemplo.com.br,2023-07-21
6ea0fcfb-a1f4-4b86-b1d3-e3dfd5943c86,Luiza Lima,1990-05-21,845.499.879-86,35287-575,Souza da Serra,PR,Brasil,M,(021) 7523 8197,84549987986@exemplo.com.br,2023-06-25
cdaabebb-409d-44cf-8a08-09d248039dd0,Letícia da Rosa,1975-06-01,601.289.761-13,78881-902,Andrade,RO,Brasil,M,+55 (061) 3062 6042,60128976113@exemplo.com.br,2024-06-24
7cdb74b9-d77d-4de5-8c2e-d11aab62e6af,Emanuella Rezende,1951-08-01,591.880.781-17,87336-195,Pinto,RR,Brasil,F,+55 11 3874-6361,59188078117@exemplo.com.br,2024-06-09
d1ebd74e-c488-4f98-9071-13be38c8e61c,Enzo Gabriel da Conceição,1973-12-12,807.783.252-15,67956044,Rezende de da Mota,MA,Brasil,M,(011) 2359 0874,80778325215@exemplo.com.br,2023-08-28
9e719562-77c1-49a6-a70a-aec267d1bd43,Davi Lucas Machado,1972-12-13,425.054.750-90,22962764,Santos do Norte,SC,Brasil,M,(051) 5107-2438,42505475090@exemplo.com.br,2023-10-16
acae8419-e4d5-4afd-803c-a2084c2dd113,Sra. Maria Fernanda Novais,1963-11-24,342.170.653-25,52711-632,Marques,TO,Brasil,F,51 1595 9189,34217065325@exemplo.com.br,2024-09-29
729e2139-332d-48d2-bb89-c144e161eb26,Luiz Miguel Moraes,1974-12-31,848.662.800-93,85191207,Oliveira de Carvalho,AM,Brasil,F,0900-012-8382,84866280093@exemplo.com.br,2025-02-10
01975edc-dc72-44bf-9d49-06d140a04e7a,Sra. Sophie Correia,1974-07-18,251.955.523-14,10384-448,Sá do Oeste,BA,Brasil,F,+55 31 7582-9905,25195552314@exemplo.com.br,2024-11-20
293c1dfc-b494-4ba3-a596-fc6b9a7c1f00,Dr. Breno Mendonça,2001-08-28,408.651.343-78,81750378,Macedo,RS,Brasil,F,0500 022 4387,40865134378@exemplo.com.br,2023-12-09
215c431c-e2c0-4292-99e9-5df876645797,Sr. Rael Sá,1971-01-17,850.263.823-88,46939298,Mendes,PE,Brasil,M,(071) 6169 7523,85026382388@exemplo.com.br,2024-02-23
adb19cf4-23f0-4a0f-acfe-477260c38e6e,Caroline Fonseca,1972-07-10,712.612.202-76,60086-204,Rodrigues das Pedras,RN,Brasil,M,41 4842 1541,71261220276@exemplo.com.br,2024-04-12
457b765a-00bd-4c53-bf24-8d7efbceb34f,Srta. Gabrielly Borges,1940-09-30,705.347.483-01,01174-476,da Luz do Norte,PR,Brasil,M,(051) 1446 4455,70534748301@exemplo.com.br,2024-07-27
8303cfeb-c16b-438c-b728-8b0447220a66,Sarah da Rocha,1969-04-17,441.910.589-84,92278-134,Andrade Alegre,RO,Brasil,F,+55 (071) 5943 5148,44191058984@exemplo.com.br,2023-09-27
46c6cd74-5d49-450d-8168-230f18daac69,Dr. José Miguel Vasconcelos,1942-12-02,714.194.106-08,81699-890,Teixeira da Serra,DF,Brasil,F,0500 363 4906,71419410608@exemplo.com.br,2023-07-21
b4659fed-cd7f-406d-a45e-0650c1889ff7,Isabel da Costa,1989-03-19,892.429.421-18,86786326,Farias,PI,Brasil,M,+55 (031) 7134-5354,89242942118@exemplo.com.br,2025-06-07
a280cfc4-9bd6-4fb1-ac02-b2de4ee3ee8c,Henry Gabriel Barbosa,1988-02-02,407.163.321-43,60020-056,Souza da Mata,MG,Brasil,M,+55 71 7598-2275,40716332143@exemplo.com.br,2024-08-22
3445cb60-4288-46e5-ae6f-54b05cf425e2,Sr. Vitor Hugo Sousa,1954-09-28,798.090.612-65,61892233,Guerra,CE,Brasil,F,+55 (011) 7584-8384,79809061265@exemplo.com.br,2025-01-23
3ce3ec2b-86a9-4cfc-9143-0d7e2751f667,Mathias Moreira,1954-06-14,634.583.187-20,87397-611,Novaes,MG,Brasil,M,0300 372 2477,63458318720@exemplo.com.br,2023-08-13
daab1c9c-1c13-469b-a03d-208645bb1f3c,Emanuelly Campos,1992-03-07,765.479.450-14,92168-496,Rezende do Amparo,RS,Brasil,F,+55 41 7000 9239,76547945014@exemplo.com.br,2024-04-26
b77df520-0391-4189-9d78-8c6be41d27e2,Emanuella Silva,1977-02-23,845.170.434-62,62590689,da Luz,ES,Brasil,M,+55 (084) 4905 0607,84517043462@exemplo.com.br,2023-12-10
29c08191-0907-4af5-9f41-52c09197c62e,Renan Jesus,1951-05-21,493.227.803-77,38628457,Porto,PR,Brasil,F,+55 21 2774 4171,49322780377@exemplo.com.br,2024-01-18
9026324d-ce0b-438e-ae89-c72bcd69b2ac,João Gabriel Leão,1953-02-21,715.237.453-88,16762-977,Montenegro do Norte,AM,Brasil,F,+55 (051) 6021-7159,71523745388@exemplo.com.br,2024-10-09
b3c7d5a7-6159-40ea-ab48-a6d9544e127e,Maria Flor Sá,2001-10-03,247.108.519-67,03935991,Garcia,PR,Brasil,M,11 7009-0952,24710851967@exemplo.com.br,2024-04-12
0f29ec90-b958-4451-82c4-fc897119dc3d,Cecília Nunes,1968-05-12,654.287.417-84,18813722,Ramos,GO,Brasil,M,21 7787 1167,65428741784@exemplo.com.br,2024-09-14
5483ccc6-e4d8-41a9-9d19-050f582ad2c6,Luigi da Costa,1970-05-20,954.293.718-87,05308-471,das Neves da Prata,PB,Brasil,M,+55 (061) 7912-3114,95429371887@exemplo.com.br,2025-04-03
6ec46914-bf6e-49fd-8a9e-a4383252aafc,Sr. Arthur Sampaio,1965-06-15,090.958.195-91,51790899,Garcia do Galho,RS,Brasil,M,0900 554 5231,09095819591@exemplo.com.br,2024-10-31
14a74fb1-87b8-41f5-b708-a70a7e4faa4b,Diego Borges,2005-02-22,235.013.477-68,34557-597,Melo de Minas,CE,Brasil,M,41 7087 2862,23501347768@exemplo.com.br,2024-05-06
3f5a07df-f0d8-48ae-8b3b-681ac9904ac8,Mariah Azevedo,1968-02-04,218.609.714-52,67339758,Cirino dos Dourados,MA,Brasil,F,+55 31 0882 3010,21860971452@exemplo.com.br,2024-08-25
e18f3a63-9afb-465c-a07f-a47e5b5f447d,Lavínia Vieira,1981-09-15,328.997.815-77,71670-544,das Neves do Sul,AP,Brasil,M,81 6990 5680,32899781577@exemplo.com.br,2025-05-06
e9d934e4-1d4f-4980-abf3-5334670b09cf,Oliver Melo,1978-05-21,530.375.441-73,24473-832,Fernandes,MA,Brasil,F,(061) 6270 9047,53037544173@exemplo.com.br,2023-07-12
6621547d-0291-4025-92f2-28f1997b602d,Alice Carvalho,1993-06-04,100.279.946-78,79041-675,Moreira de Cunha,GO,Brasil,M,+55 (084) 9918-8922,10027994678@exemplo.com.br,2024-05-11
1bfcbcd5-7a41-4af8-91eb-d3f00941010b,Zoe Barros,1968-11-12,638.818.152-78,88055684,Leão do Oeste,AL,Brasil,F,31 1174-7701,63881815278@exemplo.com.br,2023-09-26
ea37f264-e07d-4d4e-a888-0a08c7657b44,Kaique Rocha,2001-12-31,543.298.831-34,76182835,Aparecida de Guerra,AM,Brasil,F,71 1898-6732,54329883134@exemplo.com.br,2023-09-02
5e6cff85-f555-44ef-a9f9-e73aeab8be0c,Gustavo Nunes,1976-03-11,271.743.473-88,55343302,Melo,RR,Brasil,F,+55 61 5327-5038,27174347388@exemplo.com.br,2025-01-15
3012c061-f58b-4560-ab8e-4dc54593a7b2,Matteo Oliveira,1994-07-29,077.875.217-02,08809890,Casa Grande das Flores,MA,Brasil,F,21 6668 6305,07787521702@exemplo.com.br,2025-01-29
7535d593-f607-4664-8c8e-207600adf9cc,Gael Almeida,1960-10-09,472.683.169-33,30096-605,Ribeiro das Flores,MG,Brasil,F,+55 (021) 7074-9710,47268316933@exemplo.com.br,2023-10-29
19288b9d-c74a-4e8e-bf3a-18dd079748ee,Dra. Eloá Machado,2002-03-25,384.186.478-14,64236534,da Conceição,RO,Brasil,M,+55 11 6037-6380,38418647814@exemplo.com.br,2024-04-08
98759a45-5b38-4aa1-a610-84515fcbab60,Calebe Borges,1949-01-29,310.430.911-83,69618-873,Gonçalves das Flores,AP,Brasil,F,+55 (061) 7940 2622,31043091183@exemplo.com.br,2023-08-15
a99a7238-31cf-45db-83cf-de4f6ee2ac9a,Camila Oliveira,2001-11-09,159.825.194-88,09656032,Albuquerque,CE,Brasil,M,61 7117 9079,15982519488@exemplo.com.br,2023-07-26
f35c91a4-bc50-4bac-b8ef-287594c25008,Raul Fogaça,1955-03-26,278.553.293-03,88954-280,da Rocha,DF,Brasil,F,84 2639-6736,27855329303@exemplo.com.br,2024-06-07
a5f4e890-e083-4b3e-8b02-19437dc3980e,Sr. Calebe Sá,1997-11-06,883.726.067-22,61282-115,Câmara do Sul,PE,Brasil,F,11 9803-6830,88372606722@exemplo.com.br,2023-09-22
d1b1efbc-4ac3-429b-86fa-343cb4e5d21d,Sra. Emilly Costela,1968-06-04,802.545.510-62,83267837,Jesus do Norte,ES,Brasil,F,71 8446-7151,80254551062@exemplo.com.br,2024-01-25
a8b91346-ec35-4df3-aae9-05c899cc09ad,Marcos Vinicius Souza,1952-11-03,153.300.107-47,55201-386,da Mota da Mata,AM,Brasil,M,0500 594 5096,15330010747@exemplo.com.br,2023-06-28
56c71947-b36c-441e-bc9e-78c169e3358a,Valentim Guerra,1944-07-18,144.284.470-84,25527844,Teixeira de Cardoso,MG,Brasil,F,(081) 8339 5793,14428447084@exemplo.com.br,2025-05-16
3ca6ba6c-2f60-403c-bd9b-7d2c791e244e,Yan Barros,1998-10-17,779.338.523-37,04494-495,Rodrigues,PA,Brasil,M,+55 (081) 9937 2937,77933852337@exemplo.com.br,2023-08-27
2b3554d1-804a-41f0-8a20-00d273221ff2,Sr. Rhavi Macedo,1967-09-15,054.150.251-85,51020-321,Vasconcelos de Vasconcelos,MT,Brasil,F,61 2053 7877,05415025185@exemplo.com.br,2024-07-15
59e16078-fa53-464e-8c72-75272a36ccce,Dra. Emilly Nogueira,1999-12-30,642.034.533-69,49883136,Moura de Goiás,RS,Brasil,F,+55 (081) 6286-3889,64203453369@exemplo.com.br,2023-06-19
4b4cd924-3a19-46d8-9a2b-6d2d0d6b5c28,Benjamin Costela,2002-03-28,154.044.264-11,47375-377,Lopes Grande,SC,Brasil,F,+55 (081) 0566-6435,15404426411@exemplo.com.br,2023-11-24
a51ae892-fa57-4267-b4f1-6f02aa289dcc,Luiz Otávio Aparecida,1985-05-14,273.448.002-81,32097-025,Costa de Rocha,PB,Brasil,F,(021) 7521-4111,27344800281@exemplo.com.br,2024-10-29
c0e50a66-3b64-4440-9bde-c49c5ff60d5c,Bárbara Sales,1937-04-16,146.650.160-16,37363-245,Oliveira,ES,Brasil,M,+55 81 4015 8566,14665016016@exemplo.com.br,2024-07-28
4b2884e7-9d94-4a3f-9bfa-068e2105700c,Rebeca Fernandes,1962-08-24,119.636.044-46,36862-870,Dias,DF,Brasil,F,0900-122-0834,11963604446@exemplo.com.br,2025-03-25
cf87b3c1-a437-4966-bcf9-e7e4bad3a531,Maya Mendes,1996-11-30,278.223.298-57,40544504,Moreira,PB,Brasil,M,+55 (051) 8446-0194,27822329857@exemplo.com.br,2025-04-17
1aa0c4ee-6e2a-4fe5-9d72-d6d30da23dca,Pedro Lucas Souza,1947-10-07,495.063.326-04,25579-799,Aragão de Farias,TO,Brasil,M,0500-655-9340,49506332604@exemplo.com.br,2023-11-29
be836fa0-1c96-47e1-a897-6fa936c6a090,Dr. Enrico Alves,1972-12-25,100.816.293-00,21879622,da Conceição de Leão,AC,Brasil,M,(041) 3607 6494,10081629300@exemplo.com.br,2024-11-16
1abd564b-c264-45a6-be22-afc9b314ccd1,Sr. Mateus Guerra,2003-09-15,303.639.635-58,63743452,Moreira Alegre,PR,Brasil,M,+55 (041) 6685 2180,30363963558@exemplo.com.br,2024-07-18
a6008c88-ffeb-4765-82b3-e3f966957522,Vitor Gabriel Martins,1992-01-29,688.562.355-33,05401931,Ferreira Alegre,BA,Brasil,F,(041) 0808 3472,68856235533@exemplo.com.br,2024-11-12
e472c537-dacb-40ed-9cb0-28731e7e450c,Luiz Gustavo Siqueira,1961-07-01,631.030.747-26,44513124,Nascimento de Cunha,RN,Brasil,F,81 5156-4874,63103074726@exemplo.com.br,2024-03-28
997b33db-15a0-4af1-8e0f-90e9b2f696f1,Anthony da Cruz,1972-12-13,177.429.677-53,20532440,Abreu,MG,Brasil,M,+55 (071) 8474-7980,17742967753@exemplo.com.br,2024-07-10
b3302ad5-45bd-4b24-8cba-1ea2b7961a47,Ana Laura Monteiro,2007-01-20,231.307.546-16,45872-964,Vieira,PR,Brasil,M,31 0093-6894,23130754616@exemplo.com.br,2024-06-30
0bf34c6a-5e2b-4e77-90e5-3e27693218ba,Noah Duarte,1981-01-30,790.551.390-18,36440678,Pereira,BA,Brasil,F,+55 (041) 7172 4919,79055139018@exemplo.com.br,2025-05-27
cc3936ac-23ca-4cb4-80ac-e0bd10182ebf,Maria Luiza Nunes,1956-10-10,868.002.909-37,73930-203,Ferreira de da Costa,BA,Brasil,F,+55 (041) 2108-9147,86800290937@exemplo.com.br,2024-01-07
89bfcc8e-3e4a-4622-b18a-c3f521fdcc50,Sra. Lara Rocha,1958-12-08,579.618.109-76,12862-223,Silva Alegre,AC,Brasil,F,+55 (021) 9735-0220,57961810976@exemplo.com.br,2025-02-09
71a507b6-7bfa-44d0-be46-239daa37734b,Sr. Gael Guerra,1956-01-05,379.628.306-13,66873-192,Souza da Prata,BA,Brasil,M,41 2413 6218,37962830613@exemplo.com.br,2024-04-21
fd720f1d-8d32-4a3c-969d-e9bb548afe1a,Isabel da Rocha,1961-06-09,362.343.672-91,06365132,Pacheco,MT,Brasil,F,+55 (011) 9574 7254,36234367291@exemplo.com.br,2025-02-07
0f1900b7-a44d-4319-aed9-bdda6d537319,José Miguel Barros,1986-10-14,192.433.753-87,84389206,Novaes,RJ,Brasil,F,(084) 2406 4883,19243375387@exemplo.com.br,2025-01-10
52882e6b-729b-4962-9805-6bd5ebeb4783,Dra. Olivia Albuquerque,1997-07-05,756.788.289-21,89160-986,Melo do Amparo,PE,Brasil,M,0300 748 9703,75678828921@exemplo.com.br,2023-07-03
2f193d01-8843-417d-9749-df6393e19769,Sra. Lorena Barros,1991-05-25,178.911.017-83,70658468,Cavalcanti,BA,Brasil,F,+55 (051) 4967-9658,17891101783@exemplo.com.br,2023-08-14
c588aeb9-3216-4ea7-83b7-b670aa0fafca,Henry Rocha,1980-03-01,428.339.663-81,85986844,Monteiro,PA,Brasil,M,+55 (081) 2741-5961,42833966381@exemplo.com.br,2023-08-17
41be00f8-9be4-437b-b11f-e0e0f7041b59,Aylla Carvalho,1946-03-20,234.925.702-12,22199864,Gomes,SE,Brasil,M,(011) 4204 8468,23492570212@exemplo.com.br,2025-06-06
2e0ebd84-7234-416a-ab04-f7a3474359ca,Brenda Melo,1954-01-26,633.361.634-22,48421-192,Araújo,RS,Brasil,M,41 7659 6959,63336163422@exemplo.com.br,2025-03-08
72d54b5e-458a-4ddd-ae1d-6d05a2432302,Luan Lima,2001-12-20,348.700.919-70,48188-756,Lopes Paulista,ES,Brasil,F,(081) 5395-2880,34870091970@exemplo.com.br,2024-08-26
1a46bdab-e197-4629-8949-db156e559932,Maria Júlia Fogaça,1972-10-16,706.290.025-55,58399967,Silveira,MG,Brasil,M,+55 21 0872-5593,70629002555@exemplo.com.br,2024-10-14
7e42cc1b-f84b-449c-863f-77b5276e1bfd,Clarice Alves,1987-10-27,072.663.829-01,62116-874,Lima da Praia,SP,Brasil,M,(011) 1256-6313,07266382901@exemplo.com.br,2024-05-30
21341518-99fe-4e94-bdd2-c7d102b2bda3,Enrico Freitas,1994-07-01,960.687.601-21,68132294,Oliveira,AL,Brasil,M,0900 439 4585,96068760121@exemplo.com.br,2024-06-09
240255cb-8ca3-4602-962b-9081881f81e2,Ágatha Vieira,2005-05-21,816.165.210-66,66463179,Fogaça do Sul,PA,Brasil,M,+55 (061) 1330 8116,81616521066@exemplo.com.br,2024-02-06
e05e12d4-2f93-454c-8b75-1a0241511cf6,Erick Cardoso,1967-06-17,794.767.487-33,84076-088,Borges,SE,Brasil,M,0900 730 1356,79476748733@exemplo.com.br,2025-04-26
e5a322c8-9662-4113-a8c0-a9b6a9558710,Sr. Isaac Sousa,1998-08-08,527.789.870-12,29802-932,Novais,DF,Brasil,M,+55 (084) 2874 3233,52778987012@exemplo.com.br,2023-12-22
92d6c89c-cae8-4066-a5eb-d4e14b07576f,Ágatha Machado,1960-06-14,620.793.138-57,68089830,Leão,MS,Brasil,F,31 6439-3512,62079313857@exemplo.com.br,2023-08-25
44036cd9-c137-4195-bb47-d626dca5cbaf,Gael Aparecida,1992-02-26,147.875.939-60,45431959,Rodrigues,DF,Brasil,M,+55 (081) 2001-1889,14787593960@exemplo.com.br,2024-10-22
70f1e88c-c59a-4ff7-89ce-63e95c588cbf,Ana Cecília Garcia,1986-08-02,270.568.903-07,32210490,Campos Verde,MG,Brasil,F,+55 84 9788 3316,27056890307@exemplo.com.br,2023-11-26
a38349fd-d806-43d9-9d6b-0cd73a43e4bf,Léo Correia,1945-12-07,530.909.020-75,22496536,Vieira do Norte,AP,Brasil,M,(021) 9391 7442,53090902075@exemplo.com.br,2024-02-06
ad482ec9-8fa8-4617-9327-0d465209d296,Paulo Correia,1978-05-02,754.533.523-78,41178-556,Azevedo,PA,Brasil,M,+55 (031) 9529-5508,75453352378@exemplo.com.br,2023-12-29
f786644e-7ce7-4dca-9e79-e5adbb46f3d0,Dr. Joaquim Carvalho,1940-08-28,240.147.572-93,99681038,Rios,DF,Brasil,F,+55 11 6690-5177,24014757293@exemplo.com.br,2025-01-08
38dfb7c3-832e-4468-ab76-7252ee19a60d,Dr. Thales Duarte,1969-11-06,170.407.999-20,59424-388,Pereira do Sul,GO,Brasil,F,(061) 0728-2379,17040799920@exemplo.com.br,2024-04-26
2cb3ad1a-6554-4cf0-888c-b62bd0f09169,Fernando Sá,1942-12-18,570.155.201-63,78409038,Camargo,GO,Brasil,M,84 8237 8753,57015520163@exemplo.com.br,2024-08-04
9cd6d496-9ac5-427b-8cff-108e1b2ed530,Sr. Bruno Brito,1950-07-04,719.398.541-15,04343136,da Rosa da Prata,BA,Brasil,M,+55 (071) 3350-6047,71939854115@exemplo.com.br,2025-03-23
344184af-bb09-49c4-ad9f-86da90351d55,Lorena Brito,1965-05-21,676.925.321-99,60332-710,Fogaça de Pinto,SP,Brasil,F,+55 81 1630 7644,67692532199@exemplo.com.br,2023-09-21
e1b719b3-3f06-4789-9aca-1f0186218d92,Beatriz Guerra,1945-11-15,068.382.488-04,77679798,Fernandes,PR,Brasil,F,+55 84 6046 7216,06838248804@exemplo.com.br,2025-04-12
a66be215-0fa3-4643-a257-72d5d581e495,Luna Pacheco,1958-04-18,713.634.179-36,43633-123,Azevedo,SP,Brasil,F,(081) 4665 2418,71363417936@exemplo.com.br,2024-01-26
d43c8ffe-4630-4b89-b882-d13321bc059c,Lorena Araújo,1951-11-26,219.729.290-07,39537-804,Silva,MT,Brasil,F,21 8757 1238,21972929007@exemplo.com.br,2023-07-08
b18586d6-d20d-45aa-bf88-f3a3409f9d52,Emilly Dias,1984-02-16,627.637.336-28,51173-741,Azevedo,AL,Brasil,F,+55 (011) 4849 0044,62763733628@exemplo.com.br,2024-04-21
2ee8e4b4-918e-438d-8417-0f689776f895,Luiz Miguel Lopes,1991-01-14,607.995.372-73,77253-123,das Neves,RN,Brasil,M,+55 81 7067-7863,60799537273@exemplo.com.br,2024-11-21
51a87579-3980-4b23-bd39-73acf1dc5f3f,Pedro Henrique Silveira,1952-11-29,981.783.893-89,17609-295,Nogueira do Campo,CE,Brasil,F,0900 773 5047,98178389389@exemplo.com.br,2024-04-28
46f0202c-8716-47f6-a97b-3465452e2c80,Sra. Isabel Pacheco,1939-09-25,311.729.395-61,32873994,Leão,PE,Brasil,M,+55 (021) 5769-8201,31172939561@exemplo.com.br,2024-05-31
9ada37bc-f35a-4dc8-be3a-1d1239caad93,Dr. Rodrigo Costela,2001-11-18,185.441.963-58,82152-564,Vargas,DF,Brasil,F,81 5395 7372,18544196358@exemplo.com.br,2025-01-20
045ea22b-62be-4243-a9b3-05ce821e9f2b,Srta. Maria Júlia Peixoto,1936-07-17,194.411.432-13,92139893,Aragão do Galho,AC,Brasil,M,+55 (071) 8279 4044,19441143213@exemplo.com.br,2024-06-02
7204011e-eda5-48c6-bd77-87377b8c1ce6,Erick da Mota,1957-10-18,759.710.571-22,69595-642,Santos de Teixeira,AP,Brasil,M,+55 (011) 2929-7978,75971057122@exemplo.com.br,2025-05-25
32d676c5-36b9-46f3-b057-281fa85c0347,Kamilly Rezende,1934-10-09,512.166.423-62,14883798,Nunes,SE,Brasil,M,(041) 6779-3631,51216642362@exemplo.com.br,2024-08-30
